0,-0.2180997293616549,0.9597632432905434,0.04756749194762711,A
1,0.46138288658903104,-0.8284622502339054,0.21287416803722667,A
2,0.8259494839703803,0.174905629572651,0.6821925500709375,A
3,-0.43109621553573785,-0.4619927682083307,0.18584394704923535,A
4,0.27488619177777607,-0.5783626016524321,0.07556241843008828,A
5,0.9122567984765124,-0.6017841000186039,0.8322124663666162,A
6,0.8788876873452596,-0.9466848452918923,0.7724435669670987,A
7,-0.11645433246862202,-0.34484492733610117,0.013561611550712354,A
8,0.7532673903655869,-0.981328932386613,0.5674117613881814,A
9,0.4334243601524028,0.2806345192312989,0.1878566759735198,A
10,-0.7671178466204216,-0.7450605545113567,0.5884697906035526,A
11,-0.5354600512004519,0.5015644783703599,0.2867174664315906,A
12,-0.3549706565323396,0.6235683919334356,0.12600416699900022,A
13,-0.47993967558018547,-0.7160426636420365,0.23034209219601368,A
14,-0.6110304767015113,0.7232136859293123,0.37335824345807617,A
15,-0.3057400086406352,0.2716636203813829,0.0934769528835757,A
16,-0.8856932234116237,-0.49108560958178504,0.7844524859972724,A
17,-0.4230373279422237,-0.8267146912753269,0.17896058083249652,A
18,-0.15756636520947476,-0.9052965846027283,0.024827159445325576,A
19,0.4922940188492575,-0.3763004299834829,0.2423534009947531,A
20,-0.11404902180756249,0.5772546360912538,0.013007179375261864,A
21,0.9939575607479381,-0.9372887317756196,0.987951632567991,A
22,0.7062871725308562,0.39885889919814965,0.4988415700816314,A
23,0.4403744103128655,-0.8445010477238586,0.19392962125840402,A
24,-0.5018259858242906,-0.21672409599685638,0.2518293200485211,A
25,-0.29075445207896355,0.07382248098409105,0.08453815140373831,A
26,-0.41795042877059996,0.25877058347668247,0.17468256090952836,A
27,0.0776450300210827,0.028030379356539736,0.006028750686974833,A
28,-0.2367031330502518,-0.7228641539857976,0.05602837319580521,A
29,0.4489184831423818,-0.6454706324294119,0.20152780450685695,A
30,0.21506991654230734,0.8528385931553579,0.04625506900151504,A
31,0.6724194997578339,-0.31906893648744683,0.45214798365457554,A
32,0.3376636401504083,0.9746178513791475,0.11401673387962442,A
33,-0.645727215134136,-0.781697598455054,0.41696363636488676,A
34,0.9985073503664417,0.5564480960964096,0.9970169287358119,A
35,-0.09889652215364042,0.5681205002386567,0.009780522094085491,A
36,-0.8234255623835391,0.013180442151131455,0.6780296567866477,A
37,-0.21501349847961082,-0.12633571070584226,0.0462308045284416,A
38,0.4119705771351141,-0.029910984317830458,0.16971975642503898,A
39,0.5518032766141934,-0.04232793802010071,0.30448685608216003,A
40,0.028141122479597325,0.6623741507542387,0.0007919227744116979,A
41,0.6190056072473287,0.5115911717385424,0.3831679418036341,A
42,-0.9911506339630078,0.40411275646196043,0.9823795792052723,A
43,-0.8020105617811037,-0.2967291683700073,0.6432209412084416,A
44,-0.5574805786034294,-0.4281460228295553,0.31078459552001436,A
45,0.16577618317866483,-0.18612703384832052,0.027481742909286237,A
46,-0.7988848705601186,-0.626483936506496,0.6382170364098574,A
47,0.8988681112343422,-0.27407227694259984,0.8079638813939938,A
48,-0.7316790144665926,0.3969850807802051,0.5353541802108042,A
49,0.8754589850477201,0.6023202507709273,0.7664284345007842,A
50,-0.8056490663043574,0.5012103642177212,0.6490704180370829,A
51,0.6168728379488397,0.20730745246816928,0.3805320981990555,A
52,-0.9530390051587054,0.2871782487905188,0.908283345353895,A
53,-0.4612581939596532,-0.6741096508675686,0.21275912149492102,A
54,-0.687269713958196,-0.4069402020872197,0.47233965972418057,A
55,-0.3116082866536316,-0.033963288986917695,0.09709972431121185,A
56,-0.33577817555415934,0.09224418094143494,0.11274698317847985,A
57,0.5799267566199271,0.9675703581153321,0.3363150430437082,A
58,0.9497670347812419,0.3879250159975285,0.9020574203571528,A
59,-0.5093030091349005,-0.3169732523276756,0.25938955511386447,A
60,0.835099253956517,-0.13832153409489845,0.6973907639587312,A
61,0.8167332419186957,-0.3867888826433237,0.6670531884550227,A
62,0.6617521961916331,0.5379205184616385,0.43791596916444964,A
